username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
pam.00w,2024-01-27 05:54:31+00:00,345600,4328,3115,10300000,0.0342760194174757,2024-01-27,1,10300000.0,345600.0,4328.0
magicalaquatic,2022-09-14 00:51:13+00:00,708200,1820,3436,10300000,0.0692675728155339,2022-09-14,1,10300000.0,708200.0,1820.0
jahjosephh,2022-09-19 03:17:59+00:00,2300000,7646,9385,11000000,0.2106391818181818,2022-09-19,1,11000000.0,2300000.0,7646.0
carolineontv,2022-09-02 16:31:29+00:00,663500,2066,769,7700000,0.0865370129870129,2022-09-02,1,7700000.0,663500.0,2066.0
crawking,2022-09-03 18:58:43+00:00,320500,2513,3342,3800000,0.0858828947368421,2022-09-03,1,3800000.0,320500.0,2513.0
cassiearan,2022-09-27 02:52:31+00:00,974200,13700,2960,13500000,0.073397037037037,2022-09-27,1,13500000.0,974200.0,13700.0
daanawilliamson,2022-09-02 02:13:35+00:00,628200,713,670,2800000,0.2248510714285714,2022-09-02,1,2800000.0,628200.0,713.0
infamousjoannah,2022-09-15 18:25:58+00:00,273600,592,114,2400000,0.1142941666666666,2022-09-15,1,2400000.0,273600.0,592.0
natashascloset,2022-09-03 16:54:37+00:00,367700,667,138,2000000,0.1842525,2022-09-03,1,2000000.0,367700.0,667.0
edandaj,2022-09-25 20:02:59+00:00,1100000,2936,4426,22800000,0.0485685087719298,2022-09-25,1,22800000.0,1100000.0,2936.0
humminglion,2022-09-15 14:26:45+00:00,292700,1856,2124,4100000,0.0723609756097561,2022-09-15,1,4100000.0,292700.0,1856.0
simplyprettyy,2025-12-25 19:15:42+00:00,4060,16,21,17800,0.2301685393258427,2025-12-25,1,17800.0,4060.0,16.0
ksuzzz3,2025-12-25 10:15:16+00:00,11300,68,78,103600,0.1104826254826254,2025-12-25,1,103600.0,11300.0,68.0
lisi.shops,2025-12-25 20:56:56+00:00,175200,445,791,1000000,0.176436,2025-12-25,1,1000000.0,175200.0,445.0
annika.stevie,2025-12-26 03:28:19+00:00,6294,22,32,33000,0.1923636363636363,2025-12-26,1,33000.0,6294.0,22.0
khani.trendy,2025-12-26 03:45:40+00:00,104800,372,1169,394300,0.2696956632006086,2025-12-26,1,394300.0,104800.0,372.0
lanaisaaa,2025-12-26 03:49:27+00:00,26500,441,154,762200,0.03554841249016,2025-12-26,1,762200.0,26500.0,441.0
dashemew_,2025-12-21 19:42:26+00:00,14100,118,118,124900,0.1147798238590872,2025-12-21,1,124900.0,14100.0,118.0
everebmannn,2025-12-26 14:35:00+00:00,267,0,1,1738,0.1542002301495972,2025-12-26,1,1738.0,267.0,0.0
lulltv,2025-12-25 16:57:11+00:00,18000,337,696,333800,0.0570191731575793,2025-12-25,1,333800.0,18000.0,337.0
jie518326,2025-07-01 13:06:17+00:00,283400,1158,3665,4500000,0.0640495555555555,2025-07-01,1,4500000.0,283400.0,1158.0
jaswinterr,2025-12-13 21:55:32+00:00,35400,110,454,184900,0.194505137912385,2025-12-13,1,184900.0,35400.0,110.0
babydollay7,2025-12-15 23:02:38+00:00,47600,215,1384,162300,0.3031361675908811,2025-12-15,1,162300.0,47600.0,215.0
thenoellekate,2025-12-25 15:58:46+00:00,5982,34,13,25700,0.2345914396887159,2025-12-25,1,25700.0,5982.0,34.0
obr_macha,2025-12-25 11:32:05+00:00,3162,11,45,10100,0.3186138613861386,2025-12-25,1,10100.0,3162.0,11.0
geminivlogss,2025-12-17 00:17:44+00:00,4521,40,66,25900,0.1786486486486486,2025-12-17,1,25900.0,4521.0,40.0
mckennasalazar,2025-11-14 02:11:10+00:00,104300,637,2793,659000,0.1634749620637329,2025-11-14,1,659000.0,104300.0,637.0
jordankerrr,2025-12-19 21:44:15+00:00,5450,33,31,41600,0.1325480769230769,2025-12-19,1,41600.0,5450.0,33.0
mayachanel111,2025-12-26 16:28:31+00:00,1647,28,8,5932,0.2837154416722859,2025-12-26,1,5932.0,1647.0,28.0
softly.jali,2025-12-26 14:56:02+00:00,2398,37,60,6829,0.3653536388929565,2025-12-26,1,6829.0,2398.0,37.0
isabelajuliana_,2025-05-15 16:19:18+00:00,258500,1741,7728,2100000,0.1276042857142857,2025-05-15,1,2100000.0,258500.0,1741.0
alondra.leneisha,2025-12-25 15:05:56+00:00,73300,401,765,407500,0.1827386503067484,2025-12-25,1,407500.0,73300.0,401.0
iwantcandy77,2025-12-26 14:11:31+00:00,14100,61,73,88000,0.16175,2025-12-26,1,88000.0,14100.0,61.0
nicolelaeno,2025-12-26 20:17:34+00:00,6734,75,8,29900,0.2279933110367893,2025-12-26,1,29900.0,6734.0,75.0
isabelledittrick,2025-12-26 15:18:04+00:00,71,3,0,629,0.1176470588235294,2025-12-26,1,629.0,71.0,3.0
sydneyconverse,2025-03-03 18:16:23+00:00,23900,685,3018,596100,0.0463059889280322,2025-03-03,1,596100.0,23900.0,685.0
piperrockelle,2025-07-18 21:37:38+00:00,2900000,5336,30100,31800000,0.0923093081761006,2025-07-18,1,31800000.0,2900000.0,5336.0
officialmrkebs24,2023-02-16 13:41:13+00:00,5351,191,594,167300,0.03667662881052,2023-02-16,1,167300.0,5351.0,191.0
bihuo88898,2025-10-10 11:06:13+00:00,1700000,3087,24100,16800000,0.10280875,2025-10-10,2,16800000.0,1700000.0,3087.0
naivekshort,2025-10-07 22:18:53+00:00,2400000,7404,29600,25700000,0.0948250583657587,2025-10-07,2,25700000.0,2400000.0,7404.0
nick.marchand5,2025-12-10 22:34:49+00:00,5000000,19300,249300,67200000,0.0784017857142857,2025-12-10,1,67200000.0,5000000.0,19300.0
tiktok,2025-12-19 05:29:58+00:00,98700,983,794,877400,0.1145167540460451,2025-12-19,3,877400.0,98700.0,983.0
tiktok,2025-12-19 05:07:46+00:00,70600,789,1206,657300,0.1104442415944013,2025-12-19,3,657300.0,70600.0,789.0
tiktok,2025-12-15 19:07:39+00:00,279400,1572,894,56500000,0.0049887787610619,2025-12-15,1,56500000.0,279400.0,1572.0
tiktok,2025-12-23 01:35:24+00:00,6956,884,279,225300,0.0360363959165557,2025-12-23,2,225300.0,6956.0,884.0
txunamydiamond,2025-06-24 19:24:26+00:00,2300000,2932,11500,18600000,0.1244318279569892,2025-06-24,1,18600000.0,2300000.0,2932.0
tiktok,2025-12-23 20:02:19+00:00,3695,1544,333,362000,0.0153922651933701,2025-12-23,2,362000.0,3695.0,1544.0
danouewely,2025-12-24 16:29:31+00:00,403,87,8,3575,0.1393006993006993,2025-12-24,1,3575.0,403.0,87.0
mrbeast,2025-01-20 18:06:49+00:00,5600000,318300,205500,117800000,0.0519847198641765,2025-01-20,1,117800000.0,5600000.0,318300.0
kimdub26,2025-12-24 17:07:10+00:00,64,15,5,2566,0.0327357755261106,2025-12-24,1,2566.0,64.0,15.0
oseturno,2025-07-15 10:20:38+00:00,13000000,60300,3900000,86000000,0.1972127906976744,2025-07-15,2,86000000.0,13000000.0,60300.0
indybugg,2024-10-24 01:10:22+00:00,1900000,10400,228300,26700000,0.0801011235955056,2024-10-24,1,26700000.0,1900000.0,10400.0
matiana.rodriguez8,2025-12-09 00:12:17+00:00,5,1,0,1148,0.0052264808362369,2025-12-09,1,1148.0,5.0,1.0
leavelol7,2025-10-05 18:53:16+00:00,4500000,5315,28200,53300000,0.0850565666041275,2025-10-05,1,53300000.0,4500000.0,5315.0
mitsy270,2025-01-16 05:14:58+00:00,1800000,2327,52200,10600000,0.1749553773584905,2025-01-16,1,10600000.0,1800000.0,2327.0
brookemonk_,2024-05-01 20:13:37+00:00,2300000,3307,5579,36600000,0.0630843169398907,2024-05-01,1,36600000.0,2300000.0,3307.0
lewindhone,2024-08-29 13:19:39+00:00,4200000,10200,98400,46300000,0.0930583153347732,2024-08-29,1,46300000.0,4200000.0,10200.0
user172793939917,2025-02-13 00:10:02+00:00,109,9,2,1565,0.0766773162939297,2025-02-13,1,1565.0,109.0,9.0
jvtine12,2024-12-21 18:01:15+00:00,4100000,17100,389600,25300000,0.1781304347826087,2024-12-21,1,25300000.0,4100000.0,17100.0
zinwithin,2024-07-23 20:03:10+00:00,1900000,34000,173600,29900000,0.0704882943143812,2024-07-23,1,29900000.0,1900000.0,34000.0
aarimonaee,2024-02-15 02:26:50+00:00,219300,720,1747,1500000,0.1478446666666666,2024-02-15,1,1500000.0,219300.0,720.0
dareksoul,2024-04-27 13:42:37+00:00,64300,98,233,941700,0.0686322608049272,2024-04-27,1,941700.0,64300.0,98.0
kenzieyoakum,2024-03-16 03:33:44+00:00,116000,765,23600,3600000,0.0389902777777777,2024-03-16,1,3600000.0,116000.0,765.0
danialomeli_1,2024-04-28 22:26:29+00:00,64500,1162,17000,1300000,0.0635861538461538,2024-04-28,1,1300000.0,64500.0,1162.0
xhrill,2024-05-28 21:41:21+00:00,130300,551,10200,602500,0.2341095435684647,2024-05-28,1,602500.0,130300.0,551.0
skizzy666,2023-09-05 23:37:48+00:00,128700,723,5342,1200000,0.1123041666666666,2023-09-05,1,1200000.0,128700.0,723.0
kissyou.llove,2023-08-15 01:03:16+00:00,489,18,117,74100,0.0084210526315789,2023-08-15,2,74100.0,489.0,18.0
migne_00,2022-11-05 01:00:03+00:00,326,16,12,101100,0.0035014836795252,2022-11-05,2,101100.0,326.0,16.0
juttsaab.2049,2025-12-24 15:38:37+00:00,61,4,0,202,0.3217821782178218,2025-12-24,1,202.0,61.0,4.0
queen_egirll27,2024-10-18 20:11:09+00:00,97600,426,6410,1100000,0.0949418181818181,2024-10-18,1,1100000.0,97600.0,426.0
tania.mantilla1,2024-11-04 18:30:50+00:00,217000,269,22000,1400000,0.1709064285714285,2024-11-04,1,1400000.0,217000.0,269.0
exoticlarynx,2025-01-16 14:20:02+00:00,3300000,10000,2200000,16400000,0.3359756097560976,2025-01-16,1,16400000.0,3300000.0,10000.0
sunainamemon8,2025-12-24 15:23:28+00:00,1685,162,20,6860,0.2721574344023323,2025-12-24,1,6860.0,1685.0,162.0
ondro.va,2025-12-23 10:35:41+00:00,126500,207,3632,931900,0.1398637192831849,2025-12-23,1,931900.0,126500.0,207.0
aiwrld54,2025-12-23 17:28:55+00:00,749400,12200,55700,26200000,0.0311946564885496,2025-12-23,1,26200000.0,749400.0,12200.0
hearts2miraaa,2025-12-23 19:53:35+00:00,32300,157,2837,197800,0.178432760364004,2025-12-23,1,197800.0,32300.0,157.0
viralmarketingagency,2024-11-07 04:04:30+00:00,67000,905,3040,717800,0.0988367233212594,2024-11-07,1,717800.0,67000.0,905.0
gld_anni,2025-12-24 15:30:45+00:00,9156,27,503,84300,0.1148991696322657,2025-12-24,1,84300.0,9156.0,27.0
user..goneeee,2025-12-25 00:03:36+00:00,1763,83,219,12000,0.1720833333333333,2025-12-25,1,12000.0,1763.0,83.0
user9843780532,2025-12-24 15:28:43+00:00,1114,68,9,4974,0.2394451145958986,2025-12-24,1,4974.0,1114.0,68.0
calm.earth8,2025-07-29 02:53:00+00:00,2600000,17800,504600,23300000,0.1340085836909871,2025-07-29,1,23300000.0,2600000.0,17800.0
ik804loverr,2025-10-10 21:28:07+00:00,2851,163,810,315100,0.0121358298952713,2025-10-10,1,315100.0,2851.0,163.0
catfilm06,2025-08-30 16:09:27+00:00,1300000,8372,230900,37400000,0.0411570053475935,2025-08-30,1,37400000.0,1300000.0,8372.0
go.viral.666,2025-09-02 21:07:15+00:00,1809,535,258,132500,0.0196377358490566,2025-09-02,1,132500.0,1809.0,535.0
jair.gonzalezz,2022-04-02 18:53:39+00:00,36700,60,49,724900,0.0507780383501172,2022-04-02,1,724900.0,36700.0,60.0
orindaaaaaaaa,2025-05-18 17:51:49+00:00,376700,2716,14900,2900000,0.1359710344827586,2025-05-18,1,2900000.0,376700.0,2716.0
1.v197,2025-12-21 10:57:43+00:00,2684,63,102,34300,0.0830612244897959,2025-12-21,1,34300.0,2684.0,63.0
my.ns01,2025-08-19 10:49:07+00:00,14200,172,590,203600,0.0734872298624754,2025-08-19,1,203600.0,14200.0,172.0
richardino69,2025-07-21 15:15:46+00:00,35500,715,3067,240500,0.1633347193347193,2025-07-21,1,240500.0,35500.0,715.0
viral_logs946,2025-12-20 15:11:49+00:00,18100,225,1208,1500000,0.013022,2025-12-20,1,1500000.0,18100.0,225.0
ashxyqw.0,2025-07-08 11:51:10+00:00,7184,25,293,65800,0.1140121580547112,2025-07-08,1,65800.0,7184.0,25.0
gld_anni,2024-12-25 14:40:30+00:00,140700,242,20100,888400,0.1812719495722647,2024-12-25,1,888400.0,140700.0,242.0
zoeyhope.official,2025-02-01 14:35:12+00:00,19900,195,268,352800,0.0577182539682539,2025-02-01,1,352800.0,19900.0,195.0
genart.ia,2025-11-30 15:20:58+00:00,1200000,21200,267600,30500000,0.0488131147540983,2025-11-30,1,30500000.0,1200000.0,21200.0
slimbabylyss,2025-12-23 01:28:26+00:00,235,3,6,4311,0.0565993968916724,2025-12-23,1,4311.0,235.0,3.0
veritoaguassss,2025-12-09 02:26:11+00:00,24700,159,315,225600,0.1115868794326241,2025-12-09,1,225600.0,24700.0,159.0
marilen4_tz,2025-08-27 19:52:27+00:00,1117,94,26,8392,0.1474022878932316,2025-08-27,1,8392.0,1117.0,94.0
mediaworld15,2023-05-30 06:54:43+00:00,7994,1707,12000,960600,0.0225910889027691,2023-05-30,1,960600.0,7994.0,1707.0
onechikiii,2024-05-10 18:33:08+00:00,46400,606,4909,896600,0.0579020745036805,2024-05-10,1,896600.0,46400.0,606.0
cheocrew,2025-07-15 17:21:23+00:00,119600,512,3987,1900000,0.0653152631578947,2025-07-15,1,1900000.0,119600.0,512.0
diorb4e__,2025-08-08 14:48:42+00:00,30700,56,718,231300,0.1360743623000432,2025-08-08,1,231300.0,30700.0,56.0
v0l2x9c,2025-02-22 00:02:37+00:00,115500,206,36700,709400,0.2148378911756414,2025-02-22,1,709400.0,115500.0,206.0
uchiha.29m,2025-02-06 16:01:38+00:00,14400,78,404,158700,0.0937744171392564,2025-02-06,1,158700.0,14400.0,78.0
ciara,2025-06-12 21:19:32+00:00,1800000,10600,18800,13300000,0.1375488721804511,2025-06-12,1,13300000.0,1800000.0,10600.0
ms.moodaa,2024-12-13 06:43:48+00:00,1800000,2397,339000,9600000,0.2230621875,2024-12-13,1,9600000.0,1800000.0,2397.0
malloryroh,2025-02-21 21:57:50+00:00,28400000,87900,4400000,167500000,0.196345671641791,2025-02-21,1,167500000.0,28400000.0,87900.0
gashi,2024-12-18 23:21:17+00:00,13200000,100800,3000000,95600000,0.170510460251046,2024-12-18,1,95600000.0,13200000.0,100800.0
hpc_official,2022-12-31 16:00:54+00:00,5300000,13500,60400,145100000,0.0370358373535492,2022-12-31,1,145100000.0,5300000.0,13500.0
jamesandjasmin,2024-11-12 12:40:31+00:00,3400000,13300,123500,56900000,0.0621581722319859,2024-11-12,1,56900000.0,3400000.0,13300.0
davidbeck,2021-10-10 17:50:01+00:00,2400000,6561,8008,56100000,0.0430404456327985,2021-10-10,1,56100000.0,2400000.0,6561.0
foxweddings,2020-07-26 18:45:26+00:00,2100000,11600,71600,12600000,0.1732698412698412,2020-07-26,1,12600000.0,2100000.0,11600.0
rulaempire,2024-01-07 22:26:45+00:00,4300000,24500,127000,27600000,0.1612862318840579,2024-01-07,1,27600000.0,4300000.0,24500.0
kimberlykimpena,2025-09-07 01:39:44+00:00,5300000,10900,162000,43700000,0.1252379862700229,2025-09-07,1,43700000.0,5300000.0,10900.0
layla_.mckenzie,2025-07-17 20:37:03+00:00,1700000,9474,74800,13000000,0.1372518461538461,2025-07-17,1,13000000.0,1700000.0,9474.0
longislandorganics,2025-08-15 12:20:34+00:00,23400000,111800,9600000,200800000,0.1648994023904382,2025-08-15,3,200800000.0,23400000.0,111800.0
sandrin_do_conteudo,2023-09-10 20:16:32+00:00,1800000,29900,293200,39100000,0.0542992327365728,2023-09-10,1,39100000.0,1800000.0,29900.0
accountwashackedwith50m,2024-02-13 18:06:22+00:00,12200000,50100,199700,139700000,0.0891181102362204,2024-02-13,1,139700000.0,12200000.0,50100.0
viralblitzrealm,2024-02-08 20:27:18+00:00,3000000,22700,501500,82900000,0.0425114595898673,2024-02-08,1,82900000.0,3000000.0,22700.0
legacyheaux,2024-08-31 17:27:00+00:00,2000000,12600,131500,11000000,0.1949181818181818,2024-08-31,1,11000000.0,2000000.0,12600.0
bhadie.kellyy,2025-06-22 21:05:49+00:00,4200000,12600,78900,26800000,0.1601305970149253,2025-06-22,1,26800000.0,4200000.0,12600.0
rulabulatula,2025-03-20 19:12:13+00:00,2400000,9460,221000,14000000,0.18789,2025-03-20,1,14000000.0,2400000.0,9460.0
64krazy,2024-05-28 05:04:28+00:00,1700000,23700,428000,12900000,0.1667984496124031,2024-05-28,1,12900000.0,1700000.0,23700.0
a2p.inc,2022-07-14 17:17:04+00:00,2000000,9713,36600,12100000,0.1691167768595041,2022-07-14,1,12100000.0,2000000.0,9713.0
gloryabisola_,2023-10-27 22:02:36+00:00,2000000,1538,3043,35500000,0.0564670704225352,2023-10-27,1,35500000.0,2000000.0,1538.0
i.post.memes.kuhhh,2025-01-06 19:55:48+00:00,2000000,9825,245100,9900000,0.227770202020202,2025-01-06,1,9900000.0,2000000.0,9825.0
fathenfarms,2023-01-03 19:42:54+00:00,8700000,35200,647500,52700000,0.1780398481973434,2023-01-03,1,52700000.0,8700000.0,35200.0
kristindawnmunoz,2025-05-14 02:09:01+00:00,175100,93500,99300,2400000,0.1532916666666666,2025-05-14,1,2400000.0,175100.0,93500.0
aprendiendoconcielo,2024-11-25 21:52:50+00:00,3200000,52700,921700,42200000,0.0989194312796208,2024-11-25,1,42200000.0,3200000.0,52700.0
sweetnthicc,2025-12-26 22:53:59+00:00,9,2,0,50,0.22,2025-12-26,1,50.0,9.0,2.0
life_of_temi,2025-08-11 05:59:08+00:00,6100000,17600,257700,53800000,0.1185,2025-08-11,1,53800000.0,6100000.0,17600.0
vecinosofi,2023-04-07 00:46:00+00:00,2800000,16700,231000,39300000,0.0775496183206106,2023-04-07,1,39300000.0,2800000.0,16700.0
.calvjn,2024-11-14 02:58:26+00:00,4300000,20900,640700,24500000,0.2025142857142857,2024-11-14,1,24500000.0,4300000.0,20900.0
_datgurl.reso,2025-04-12 17:06:42+00:00,146600,431,830,1700000,0.0869770588235294,2025-04-12,1,1700000.0,146600.0,431.0
nior_q19,2025-12-15 19:07:18+00:00,50300,167,2696,342900,0.1550393700787401,2025-12-15,1,342900.0,50300.0,167.0
viralmarketingagency,2024-11-09 07:41:49+00:00,94700,926,4211,1000000,0.099837,2024-11-09,1,1000000.0,94700.0,926.0
go.viral.666,2025-08-19 08:18:38+00:00,1332,140,33,68700,0.0219068413391557,2025-08-19,1,68700.0,1332.0,140.0
